order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
1903,101858,2023-10-09 21:10:52,APAC,Startup,Reseller,Enterprise,2,58.35,116.7,70.03,46.67,0.0946,62.0,1,True,False,renewal upsell,,3.77
44601,123000,2024-08-22 10:16:31,North America,Mid-Market,Online,Enterprise,15,201.98,3029.66,,1632.04,0.0819,12.0,4,True,False,expansion seat add,,3.44
28146,127945,2024-06-02 22:28:16,APAC,SMB,,Business,7,104.32,730.21,451.08,279.13,0.1425,30.0,4,False,False,,39.4,2.57
47443,125131,2023-08-23 14:32:13,Europe,Mid-Market,Partner,Free,10,74.46,744.63,,303.29,0.1166,15.0,2,True,False,logo churn risk,,3.19
11778,128697,2023-12-15 00:45:00,APAC,SMB,Online,Business,8,229.86,1838.9,1254.78,584.12,0.0317,60.0,1,True,False,positive QBR,,3.84
16829,111338,2024-03-19 14:08:09,Europe,SMB,Online,Pro,3,122.83,368.5,219.62,148.88,0.1769,44.0,3,True,False,expansion seat add,,4.24
44596,105455,2024-07-21 06:50:00,Europe,Enterprise,Partner,Free,33,114.14,3766.7,1749.27,2017.43,0.1363,30.0,1,True,False,positive QBR,,4.37
45640,100902,2024-01-17 00:01:40,Europe,Enterprise,Online,Pro,39,25.61,998.95,714.17,284.78,0.2405,-0.0,5,False,True,,62.7,2.34
46740,128720,2024-04-26 05:17:31,North America,SMB,Direct,Pro,7,140.61,984.26,444.13,540.13,0.3112,62.0,2,False,True,,,5.03
33695,105607,2023-08-16 09:24:24,North America,SMB,Online,Pro,1,215.27,215.27,141.03,74.24,0.3675,14.0,0,True,False,expansion seat add,,3.79
4553,105808,2024-05-04 03:13:46,Europe,Mid-Market,Online,Free,16,170.98,2735.67,1565.12,1170.55,0.0741,37.0,1,True,False,renewal upsell,,2.9
21395,117365,2023-06-18 16:57:48,North America,Mid-Market,Partner,Enterprise,18,127.79,2300.15,1044.06,1256.09,0.3554,42.0,0,True,False,,,3.98
20851,106032,2023-02-27 00:32:09,APAC,SMB,Reseller,Free,11,88.38,972.17,678.76,293.41,0.3493,,3,True,False,,,2.58
15644,102303,2024-10-02 07:43:02,Europe,Startup,Reseller,Enterprise,2,99.47,198.95,114.2,84.75,0.0852,57.0,2,True,False,logo churn risk,,3.0
43635,123507,2023-01-13 22:30:02,APAC,SMB,Direct,Free,6,19.79,118.76,66.66,52.1,0.0949,22.0,2,True,False,positive QBR,,3.39
11368,126023,2023-11-24 22:31:31,APAC,SMB,Partner,Free,4,46.85,187.39,,83.62,0.0051,39.0,2,True,False,logo churn risk,,2.59
21039,124171,2023-08-22 23:23:07,North America,SMB,Direct,Free,3,224.32,672.95,351.14,321.81,0.0669,9.0,0,True,False,renewal upsell,,3.46
45969,120356,2024-10-25 13:45:06,Europe,Mid-Market,Reseller,Free,5,91.13,455.65,306.16,149.49,0.2868,0.0,2,True,False,,,2.78
47500,116383,2023-03-04 09:26:21,LATAM,Startup,Online,Free,1,87.62,87.62,61.34,26.28,0.1262,43.0,1,True,False,late payment,,3.56
47098,106838,2024-09-14 04:52:08,APAC,SMB,Partner,Pro,2,160.41,320.83,157.46,163.37,0.1325,31.0,0,False,True,,,2.55
45276,113874,2024-08-06 05:33:55,APAC,Startup,Reseller,Free,4,143.04,572.18,303.48,268.7,0.3204,,1,True,False,integration issue,,2.92
21838,103731,2024-11-15 20:18:03,North America,SMB,Direct,Free,8,215.17,1721.36,953.22,768.14,0.1036,20.0,1,True,False,,,3.22
28713,104730,2024-08-30 07:23:25,North America,Mid-Market,Direct,Enterprise,11,123.36,1357.0,706.8,650.2,0.0764,,1,True,False,,,2.9
12417,119467,2024-03-28 07:18:36,APAC,Startup,Direct,Free,5,185.6,928.01,476.98,451.03,0.113,-3.0,1,True,False,trial converted,70.3,3.71
31899,128441,2024-08-28 17:33:12,Europe,Mid-Market,Direct,Pro,11,201.31,2214.42,1071.98,1142.44,0.3381,21.0,2,True,False,,,3.14
7390,124036,2023-04-11 14:49:25,MEA,Startup,Partner,Business,1,130.7,130.7,64.41,66.29,0.0527,47.0,0,True,False,,,3.18
32640,107355,2023-01-05 22:07:13,North America,Mid-Market,Reseller,Pro,14,159.69,2235.62,1139.66,1095.96,0.262,25.0,1,True,False,trial converted,,2.76
31528,118986,2023-02-26 07:00:38,Europe,Enterprise,Direct,Free,46,53.13,2444.1,1475.36,968.74,0.0188,38.0,3,False,True,integration issue,,2.65
13226,119704,2023-05-16 05:35:09,Europe,SMB,Reseller,Free,6,143.11,858.69,455.69,403.0,0.2259,8.0,3,False,False,trial converted,53.6,2.72
40167,128708,2023-01-03 12:04:22,Europe,Mid-Market,Online,Free,18,,1864.33,1081.79,782.54,0.1223,,2,True,False,integration issue,,2.92
25371,107657,2024-05-28 15:12:03,APAC,Startup,Reseller,Enterprise,7,239.25,1674.74,767.91,906.83,0.1568,13.0,1,True,False,,,3.97
47206,120417,2024-09-09 09:22:24,North America,Mid-Market,Partner,Business,12,73.62,883.39,461.18,422.21,0.1762,,0,True,False,positive QBR,,4.08
12205,105262,2024-03-15 11:35:05,North America,SMB,Direct,Business,8,78.33,626.61,285.12,341.49,0.3709,12.0,2,True,False,,,4.4
13185,107711,2024-02-11 15:29:31,Europe,SMB,,Enterprise,4,238.58,954.33,508.24,446.09,0.1566,25.0,0,True,False,downgraded plan,56.0,3.84
20289,129933,2023-11-03 06:01:20,Europe,Mid-Market,Online,Business,13,221.29,2876.76,1948.56,928.2,0.1799,40.0,1,True,False,,40.1,4.38
25433,114676,2024-04-10 03:42:12,Europe,SMB,Partner,Pro,6,49.81,298.83,195.78,103.05,0.1878,,1,True,False,,,4.14
38529,114958,2023-04-17 16:29:39,APAC,Startup,Direct,Free,2,81.56,163.13,96.43,66.7,0.1719,9.0,1,False,True,,,3.55
36340,123082,2024-01-27 22:11:24,Europe,Mid-Market,Partner,Free,10,75.65,756.53,413.63,342.9,0.0784,51.0,1,True,False,late payment,,3.63
28567,108917,2024-03-26 10:09:50,Europe,Mid-Market,Online,Pro,21,133.2,2797.2,1929.63,867.57,0.1266,-7.0,0,True,False,renewal upsell,40.2,2.45
34998,119419,2024-02-19 23:38:24,Europe,SMB,Online,Pro,4,174.34,697.34,362.27,335.07,0.3041,40.0,0,True,False,expansion seat add,,2.79
32533,112287,2023-10-07 05:16:01,Europe,Mid-Market,Online,Free,6,70.59,423.51,283.48,140.03,0.0592,17.0,2,True,False,trial converted,,4.0
10491,129666,2023-05-19 18:19:20,APAC,Startup,Direct,Business,2,155.04,310.08,163.56,146.52,0.2017,24.0,1,True,False,positive QBR,,3.37
16175,125519,2024-06-07 12:23:08,LATAM,Startup,Direct,Business,2,80.84,161.67,80.61,81.06,0.2357,74.0,2,True,False,,,3.73
18444,116356,2023-08-11 22:49:59,Europe,Startup,Direct,Pro,1,158.56,158.56,111.7,46.86,0.2424,38.0,1,True,False,logo churn risk,,1.99
41084,112451,2024-10-21 21:59:53,APAC,Enterprise,Partner,Free,26,107.56,2796.62,1293.73,1502.89,0.1506,15.0,4,False,False,integration issue,42.5,3.17
26973,128473,2023-03-13 14:47:15,North America,SMB,Reseller,Pro,7,114.0,797.98,482.05,315.93,0.1643,35.0,0,True,False,positive QBR,,1.85
32997,113464,2023-08-11 08:31:05,Europe,SMB,Partner,Business,5,133.14,665.71,477.73,187.98,0.1998,20.0,3,True,False,integration issue,,3.86
24154,108679,2024-04-14 06:56:51,Europe,SMB,Reseller,Pro,7,146.17,1023.22,528.09,495.13,0.1701,,0,True,False,logo churn risk,,3.38
48673,113836,2024-08-10 04:05:39,North America,Mid-Market,Direct,Enterprise,7,189.49,1326.45,729.31,597.14,0.0708,45.0,1,True,False,logo churn risk,,2.91
21700,104726,2023-12-16 17:10:12,LATAM,SMB,Reseller,Enterprise,6,172.62,1035.7,499.11,536.59,0.4972,48.0,1,True,False,downgraded plan,,2.89
2720,116758,2024-09-29 21:17:30,LATAM,Mid-Market,Direct,Free,6,114.8,688.77,458.53,230.24,0.4954,61.0,3,True,False,integration issue,,4.49
47678,107270,2024-10-01 07:14:22,Europe,Enterprise,Direct,Pro,27,261.73,7066.72,4657.59,2409.13,0.0237,-2.0,2,True,False,,,1.67
26429,101868,2024-12-16 06:30:36,North America,Mid-Market,Reseller,Free,12,126.8,1521.63,915.14,606.49,0.0789,20.0,1,True,False,positive QBR,,3.91
46033,105803,2023-03-21 13:20:04,Europe,SMB,Partner,Free,5,98.85,494.27,286.88,207.39,0.1147,7.0,2,True,False,,,2.51
20378,127603,2024-03-17 14:29:56,Europe,SMB,Reseller,Business,7,248.12,1736.82,940.63,796.19,0.307,63.0,0,True,False,logo churn risk,,3.29
18749,102759,2024-01-18 07:58:46,North America,SMB,Direct,Pro,5,41.4,207.02,135.1,71.92,0.2259,21.0,5,True,False,,,3.76
10989,113933,2023-01-26 12:44:25,North America,Enterprise,,Business,39,147.99,5771.52,3908.67,1862.85,0.1737,32.0,6,True,False,trial converted,,4.58
45515,103300,2023-05-30 21:20:31,MEA,SMB,Partner,Pro,9,30.45,274.09,172.75,101.34,0.2315,52.0,2,True,False,positive QBR,,2.25
36175,104937,2023-09-04 10:14:26,Europe,Startup,Direct,Business,1,68.71,68.71,36.63,32.08,0.1688,42.0,0,True,False,positive QBR,,4.16
26266,121716,2023-05-20 13:12:24,Europe,Mid-Market,Direct,Business,21,229.69,4823.5,2806.32,2017.18,0.1411,18.0,1,False,True,integration issue,,3.37
2098,107040,2024-11-30 12:08:37,LATAM,SMB,Direct,Pro,2,190.05,380.11,217.33,162.78,0.1399,-7.0,1,True,False,positive QBR,,3.96
14311,109551,2023-08-28 06:54:14,APAC,Startup,Partner,Free,4,108.88,435.51,204.1,231.41,0.1664,10.0,1,True,False,downgraded plan,,4.5
15102,120152,2024-05-19 05:40:59,Europe,Startup,Online,Free,1,148.82,148.82,100.0,48.82,0.1681,17.0,1,False,True,,,2.95
27805,106480,2023-01-03 09:15:29,North America,Startup,Reseller,Business,1,87.57,87.57,57.27,30.3,0.3558,-15.0,2,True,False,downgraded plan,,2.49
29247,108549,2024-09-17 12:18:37,LATAM,Mid-Market,Online,Business,10,149.18,1491.75,1016.59,475.16,0.2954,52.0,2,True,False,expansion seat add,,4.42
16481,122286,2023-08-02 07:43:07,North America,SMB,Direct,Enterprise,2,83.26,166.52,82.39,84.13,0.1724,3.0,2,True,False,renewal upsell,,2.34
33863,110943,2024-12-06 16:30:44,North America,Startup,Online,Pro,7,88.61,620.25,,207.07,0.155,35.0,1,True,False,trial converted,,4.0
24008,118721,2024-06-02 04:46:15,Europe,Enterprise,Online,Free,49,234.09,11470.65,6821.33,4649.32,0.2438,49.0,1,True,False,logo churn risk,,3.42
40805,105192,2023-04-24 12:11:00,North America,Startup,Partner,Free,1,139.46,139.46,91.45,48.01,0.3044,45.0,1,True,False,late payment,,3.86
20552,120034,2024-04-29 03:57:07,APAC,SMB,Reseller,Business,4,112.51,450.06,276.91,173.15,0.4253,-10.0,5,False,True,,50.8,4.1
43034,103581,2024-12-14 04:48:06,North America,SMB,Partner,Enterprise,6,124.67,748.05,370.11,377.94,0.1958,,1,True,False,expansion seat add,,3.87
6474,121411,2023-07-15 04:56:55,APAC,Mid-Market,Direct,Business,10,83.39,833.87,408.26,425.61,0.304,12.0,3,True,False,,,2.77
13566,104626,2024-07-11 12:45:47,Europe,Enterprise,Online,Pro,36,565.53,20359.24,12004.36,8354.88,0.0891,20.0,2,True,False,,,3.43
9785,102084,2023-12-28 12:40:46,APAC,Mid-Market,Direct,Business,20,,3092.81,1912.4,1180.41,0.3737,49.0,1,False,False,expansion seat add,55.0,4.01
18782,114446,2023-10-04 23:20:00,Europe,SMB,Reseller,Free,3,325.65,976.96,583.48,393.48,0.2526,-2.0,1,True,False,logo churn risk,,2.87
13712,115288,2024-11-24 12:04:35,LATAM,SMB,Reseller,Enterprise,7,113.33,793.33,520.51,272.82,0.2361,33.0,1,True,False,trial converted,,3.51
36576,105776,2023-05-20 07:35:24,APAC,Startup,Reseller,Free,6,144.68,868.06,458.25,409.81,0.0457,,2,True,False,trial converted,,4.64
28664,110846,2024-07-30 23:46:54,North America,Enterprise,Online,Enterprise,38,99.93,3797.16,2583.98,1213.18,0.1015,25.0,5,True,False,,,4.36
12059,105125,2024-10-24 00:01:42,APAC,Enterprise,Partner,Pro,30,101.08,3032.54,1403.99,1628.55,0.1254,59.0,3,True,False,,,2.41
41109,100491,2024-02-16 07:12:11,Europe,SMB,Online,Enterprise,6,346.29,2077.73,1463.65,614.08,0.2855,0.0,1,True,False,,,3.49
4369,127493,2023-11-18 18:19:19,LATAM,Startup,Partner,Pro,4,148.24,592.98,296.1,296.88,0.2439,48.0,2,True,False,late payment,,1.91
15928,110687,2023-05-22 20:33:01,APAC,SMB,Online,Business,7,164.58,1152.08,519.07,633.01,0.5485,13.0,1,True,False,,,4.52
7655,109701,2024-10-25 16:49:20,APAC,SMB,Reseller,Free,4,106.35,425.39,203.21,222.18,0.2193,34.0,0,False,False,late payment,,3.72
12803,129605,2023-05-03 11:33:40,Europe,SMB,Online,Business,11,159.48,1754.23,1108.28,645.95,0.1035,49.0,0,True,False,positive QBR,,2.56
49592,104547,2023-08-02 21:23:44,LATAM,Startup,Reseller,Pro,1,14.86,14.86,8.29,6.57,0.0752,22.0,2,True,False,expansion seat add,,3.75
12435,107422,2023-03-27 21:22:34,North America,SMB,Online,Free,7,193.96,1357.69,629.84,727.85,0.2833,35.0,3,True,False,expansion seat add,,2.88
47069,107123,2023-08-17 16:21:25,Europe,Enterprise,Direct,Free,34,126.09,4286.99,2484.24,1802.75,0.1799,,1,True,False,,,3.51
45471,124254,2023-11-04 03:25:49,North America,Mid-Market,Reseller,Pro,14,122.51,1715.2,1226.4,488.8,0.2599,21.0,2,False,False,downgraded plan,,3.42
6314,128012,2023-11-14 10:19:32,North America,SMB,Online,Pro,2,65.78,131.56,63.25,68.31,0.6189,32.0,1,True,False,integration issue,,3.5
39134,115279,2023-01-12 16:31:40,Europe,SMB,Online,Business,8,180.7,1445.61,766.12,679.49,0.243,15.0,1,False,False,logo churn risk,,4.27
11232,124263,2023-07-05 02:37:48,LATAM,SMB,Reseller,Free,6,,775.97,421.28,354.69,0.0995,19.0,1,False,True,trial converted,,2.71
16072,102888,2023-04-22 15:40:35,APAC,Enterprise,Reseller,Free,59,208.67,12311.39,5646.95,6664.44,0.0668,33.0,3,True,False,positive QBR,,2.55
26000,118813,2024-08-30 08:10:07,Europe,SMB,Direct,Business,4,103.48,413.91,201.39,212.52,0.1601,-0.0,2,True,False,,,3.34
912,122576,2023-12-11 12:32:44,APAC,Mid-Market,Reseller,Business,14,148.11,2073.55,1432.54,641.01,0.1728,37.0,2,False,True,downgraded plan,,2.78
48146,122463,2024-11-25 06:03:50,APAC,Startup,Online,Enterprise,3,145.86,437.57,230.87,206.7,0.1289,29.0,2,True,False,trial converted,,3.23
33673,126870,2024-12-22 15:00:56,North America,SMB,,Free,4,173.04,692.17,384.75,307.42,0.1778,29.0,0,True,False,downgraded plan,,3.79
27961,104298,2023-03-09 21:34:55,APAC,SMB,Direct,Pro,6,83.53,501.19,359.34,141.85,0.2288,4.0,4,True,False,late payment,,4.58
26222,125373,2024-10-07 06:48:00,APAC,SMB,Online,Free,2,131.43,262.86,126.14,136.72,0.1027,32.0,6,False,True,logo churn risk,,2.29
7353,122086,2023-04-20 10:11:14,Europe,SMB,Online,Pro,10,77.79,777.9,435.85,342.05,0.0921,21.0,1,False,False,renewal upsell,,3.33
36946,113650,2024-09-23 01:40:28,Europe,Startup,Reseller,Pro,1,470.71,470.71,302.93,167.78,0.1324,,2,True,False,integration issue,,2.9
14385,110822,2024-11-07 20:48:47,APAC,Enterprise,,Pro,32,126.62,4051.76,2574.35,1477.41,0.1087,57.0,5,False,False,expansion seat add,,4.07
49175,124596,2024-08-24 20:34:26,Europe,Startup,Online,Enterprise,1,353.97,353.97,226.51,127.46,0.2157,-6.0,1,True,False,trial converted,,3.78
15242,118928,2023-03-12 03:51:17,North America,SMB,Reseller,Business,8,206.93,1655.44,794.61,860.83,0.0916,19.0,1,True,False,,,3.0
15576,119577,2024-06-03 08:10:07,Europe,Startup,Partner,Free,1,130.5,130.5,70.95,59.55,0.143,,1,True,False,positive QBR,,2.68
7642,112722,2023-01-18 22:21:39,North America,SMB,Online,Business,5,109.99,549.96,373.65,176.31,0.1615,11.0,1,False,True,renewal upsell,,5.13
9969,112738,2024-08-15 07:22:43,Europe,Mid-Market,Partner,Free,10,269.84,2698.38,1860.77,837.61,0.0698,47.0,0,True,False,positive QBR,,4.05
40197,104002,2024-12-13 23:50:55,North America,Enterprise,Reseller,Free,28,210.04,5881.0,4138.45,1742.55,0.055,37.0,8,True,False,,,3.63
22116,105935,2024-05-21 05:04:17,North America,Enterprise,Partner,Business,58,159.09,9227.28,6202.78,3024.5,0.0958,33.0,5,True,False,,,2.26
26253,104045,2023-08-29 15:51:56,Europe,Enterprise,Direct,Business,31,353.02,10943.7,5862.16,5081.54,0.0121,,1,False,True,expansion seat add,,3.58
24360,124020,2024-02-08 05:09:23,North America,SMB,Partner,Free,6,202.33,1214.0,,376.65,0.1435,5.0,0,False,True,,,4.3
33323,129080,2024-07-15 12:13:42,North America,Mid-Market,Reseller,Free,15,116.95,1754.23,1087.7,666.53,0.1709,60.0,0,True,False,renewal upsell,,4.23
11781,100927,2023-02-19 23:33:18,APAC,Startup,Direct,Pro,2,83.23,166.47,116.64,49.83,0.2637,0.0,2,False,True,,,3.68
9410,124069,2024-09-04 21:32:31,APAC,SMB,Online,Business,4,59.81,239.26,160.08,79.18,0.4211,18.0,5,True,False,,,5.06
10836,106975,2024-04-06 02:58:19,LATAM,Enterprise,Direct,Pro,59,109.82,6479.41,4247.75,2231.66,0.3713,12.0,5,True,False,,,2.75
26525,114937,2023-09-05 13:33:08,Europe,Mid-Market,Reseller,Free,7,119.7,837.89,525.02,312.87,0.224,43.0,0,True,False,logo churn risk,,3.96
24534,102876,2024-02-04 19:17:27,Europe,Startup,Reseller,Business,5,108.62,543.11,312.88,230.23,0.2092,43.0,0,True,False,expansion seat add,,4.17
10394,121882,2023-10-04 17:06:24,MEA,SMB,Direct,Free,3,276.38,829.15,486.73,342.42,0.0517,38.0,1,True,False,late payment,,3.78
6634,111654,2023-12-10 23:04:30,North America,SMB,Partner,Business,5,308.94,1544.69,728.75,815.94,0.279,54.0,3,True,False,downgraded plan,,3.49
5061,120588,2024-05-28 09:14:01,MEA,Startup,Reseller,Pro,2,84.01,168.02,86.73,81.29,0.2191,26.0,0,True,False,trial converted,,5.11
38903,125936,2023-11-30 08:17:47,North America,Startup,Reseller,Free,1,456.89,456.89,319.35,137.54,0.3342,69.0,3,True,False,renewal upsell,,4.54
35393,123547,2023-04-04 17:43:28,Europe,Mid-Market,Partner,Free,22,186.12,4094.66,2314.85,1779.81,0.0807,4.0,1,True,False,,,4.97
5148,120250,2024-07-22 16:55:18,APAC,Enterprise,Reseller,Business,38,131.97,5014.92,2778.23,2236.69,0.3628,-6.0,3,False,False,integration issue,,3.75
2434,125580,2023-05-31 15:01:21,Europe,Startup,Reseller,Business,3,40.64,121.92,70.79,51.13,0.1303,36.0,2,True,False,expansion seat add,,3.43
41927,103746,2023-02-09 18:13:19,Europe,Mid-Market,Reseller,Free,26,117.64,3058.72,1750.71,1308.01,0.054,8.0,0,True,False,renewal upsell,,2.49
34316,100305,2024-03-18 13:43:26,North America,SMB,Partner,Free,7,410.03,2870.2,1516.64,1353.56,0.1584,73.0,0,True,False,logo churn risk,,4.49
40161,122787,2024-12-03 14:30:16,APAC,SMB,Online,Free,2,152.05,304.09,143.6,160.49,0.2385,,1,True,False,renewal upsell,,3.39
39800,117128,2024-05-21 11:38:06,MEA,SMB,Partner,Enterprise,4,73.89,295.57,194.44,101.13,0.2008,58.0,4,True,False,late payment,,4.48
194,103738,2024-05-26 23:04:33,Europe,SMB,Direct,Enterprise,6,199.14,1194.85,545.13,649.72,0.1674,,3,True,False,integration issue,,4.9
20290,110438,2023-10-02 01:29:34,APAC,SMB,Online,Pro,4,83.32,333.28,217.97,115.31,0.2019,-2.0,4,True,False,integration issue,,3.2
21246,122133,2023-07-14 18:24:19,North America,Mid-Market,Partner,Free,21,66.31,1392.41,718.39,674.02,0.3791,71.0,0,True,False,downgraded plan,,4.02
41296,114810,2023-06-27 17:58:29,LATAM,Enterprise,Online,Free,44,110.18,4847.78,3272.67,1575.11,0.1131,28.0,1,False,False,,,3.68
28739,116418,2023-04-21 03:45:33,LATAM,Mid-Market,,Business,16,145.12,2321.9,1419.42,902.48,0.2286,21.0,1,True,False,,,2.14
27994,125610,2024-05-14 04:44:50,North America,SMB,Reseller,Business,4,77.68,310.7,181.77,128.93,0.1205,68.0,1,True,False,expansion seat add,,3.78
25297,109954,2023-10-07 14:56:16,North America,Startup,Direct,Pro,0,369.07,0.0,0.0,0.0,0.0243,,0,True,False,integration issue,,3.64
20322,111488,2023-10-25 05:14:30,North America,Startup,Reseller,Business,2,120.55,241.1,145.55,95.55,0.242,56.0,2,False,True,,,2.35
41959,104895,2024-11-14 11:17:58,LATAM,SMB,Direct,Free,4,204.16,816.64,377.88,438.76,0.1552,14.0,0,True,False,trial converted,,3.88
26978,111715,2024-05-29 16:42:00,North America,Enterprise,Reseller,Pro,49,73.13,3583.16,1919.53,1663.63,0.3372,27.0,0,True,False,late payment,,3.48
42947,112218,2024-03-31 02:28:56,North America,SMB,Partner,Free,5,131.77,658.84,443.38,215.46,0.337,40.0,2,False,True,trial converted,,2.69
29020,119061,2024-06-11 01:08:58,LATAM,Enterprise,Direct,Free,44,103.33,4546.3,2291.56,2254.74,0.0039,76.0,2,True,False,integration issue,42.0,3.62
29113,106576,2024-09-24 06:48:04,APAC,SMB,,Pro,5,116.76,583.8,361.43,222.37,0.1545,21.0,0,False,True,integration issue,,3.54
38370,129998,2023-11-10 20:01:58,Europe,Startup,Online,Pro,3,388.68,1166.03,647.91,518.12,0.2713,57.0,1,False,True,logo churn risk,,3.43
22201,128116,2024-12-08 21:09:54,LATAM,Startup,Reseller,Business,7,70.49,493.4,253.81,239.59,0.2245,80.0,2,True,False,renewal upsell,48.2,2.78
10844,116151,2023-08-05 18:31:06,Europe,SMB,Online,Free,6,107.44,644.63,342.6,302.03,0.4208,31.0,0,True,False,integration issue,,4.2
22405,111866,2024-10-02 20:17:33,Europe,SMB,Direct,Pro,5,124.85,4204640.32,371.17,253.07,0.4875,31.0,0,True,False,integration issue,,3.42
48121,127476,2023-01-14 18:20:12,LATAM,Enterprise,Partner,Business,39,247.65,9658.31,5357.61,4300.7,0.1737,-7.0,5,True,False,integration issue,,3.53
27770,110704,2023-11-01 11:56:01,Europe,SMB,Online,Free,6,115.25,691.52,416.83,274.69,0.203,57.0,0,True,False,,,1.58
7766,109444,2023-03-26 06:15:42,North America,Startup,Reseller,Free,6,224.74,1348.47,797.63,550.84,0.0393,19.0,2,True,False,renewal upsell,,4.49
37749,125542,2023-06-16 09:58:04,North America,SMB,Reseller,Free,4,92.63,370.53,189.98,180.55,0.3148,15.0,1,True,False,logo churn risk,,2.02
46130,118671,2024-08-19 06:25:40,APAC,Startup,Online,Enterprise,2,99.58,199.17,117.05,82.12,0.1307,62.0,1,True,False,,,3.41
49736,125953,2023-11-19 18:51:24,Europe,SMB,Direct,Business,2,239.55,479.1,310.36,168.74,0.2144,,2,True,False,integration issue,,2.88
13799,110322,2023-07-04 22:58:54,APAC,Enterprise,Direct,Business,46,84.82,3901.92,2774.09,1127.83,0.5493,27.0,7,True,False,integration issue,,3.32
3774,118770,2023-11-08 14:57:31,North America,Enterprise,Reseller,Pro,34,195.2,6636.9,4038.76,2598.14,0.0922,65.0,2,False,True,downgraded plan,,2.71
5573,114706,2023-09-20 05:48:42,North America,Startup,,Enterprise,2,421.02,842.04,507.79,334.25,0.3077,19.0,1,True,False,logo churn risk,33.0,4.72
2890,103532,2023-07-20 20:01:16,LATAM,SMB,Direct,Business,6,163.48,980.9,703.45,277.45,0.2871,,0,True,False,downgraded plan,,5.35
42369,122403,2024-08-03 03:29:10,North America,Mid-Market,Reseller,Pro,15,,2495.07,1637.92,857.15,0.2635,65.0,0,True,False,positive QBR,,4.52
47092,129690,2024-02-25 09:28:56,North America,Enterprise,Direct,Pro,57,173.76,9904.16,6374.13,3530.03,0.2382,27.0,8,True,False,downgraded plan,,4.05
40479,104852,2023-01-09 12:44:59,APAC,SMB,Partner,Enterprise,3,39.43,118.3,58.36,59.94,0.0324,31.0,1,True,False,logo churn risk,,2.83
7814,119173,2024-06-23 14:07:15,North America,Mid-Market,Online,Pro,8,67.92,543.4,289.48,253.92,0.126,,2,False,True,late payment,,2.45
